Datum-Zeit;Temp-C;;;;;;;;;;;
04.01.2023 11:40;9;;;;;;;;;;;
04.01.2023 11:50;08. Sep;;;;;;;;;;;
04.01.2023 12:00;09. Jan;;;;;;;;;;;
04.01.2023 12:10;09. Jun;;;;;;;;;;;
04.01.2023 12:20;09. Jul;;;;;;;;;;;
04.01.2023 12:30;09. Sep;;;;;;;;;;;
04.01.2023 12:40;10;;;;;;;;;;;
04.01.2023 12:50;10. Feb;;;;;;;;;;;
04.01.2023 13:00;09. Sep;;;;;;;;;;;
04.01.2023 13:10;09. Mai;;;;;;;;;;;
04.01.2023 13:20;09. Feb;;;;;;;;;;;
04.01.2023 13:30;09. Mai;;;;;;;;;;;
04.01.2023 13:40;09. Jul;;;;;;;;;;;
04.01.2023 13:50;10;;;;;;;;;;;
04.01.2023 14:00;10;;;;;;;;;;;
04.01.2023 14:10;10. Feb;;;;;;;;;;;
04.01.2023 14:20;10. Feb;;;;;;;;;;;
04.01.2023 14:30;10. Mrz;;;;;;;;;;;
04.01.2023 14:40;10. Aug;;;;;;;;;;;
04.01.2023 14:50;10. Jul;;;;;;;;;;;
04.01.2023 15:00;10. Aug;;;;;;;;;;;
04.01.2023 15:10;10. Aug;;;;;;;;;;;
04.01.2023 15:20;10. Sep;;;;;;;;;;;
04.01.2023 15:30;11;;;;;;;;;;;
04.01.2023 15:40;;;;;;;;;;;;
04.01.2023 15:50;10. Sep;;;;;;;;;;;
04.01.2023 16:00;10. Sep;;;;;;;;;;;
04.01.2023 16:10;10. Sep;;;;;;;;;;;
04.01.2023 16:20;10. Aug;;;;;;;;;;;
04.01.2023 16:30;10. Sep;;;;;;;;;;;
04.01.2023 16:40;11. Jan;;;;;;;;;;;
04.01.2023 16:50;10. Aug;;;;;;;;;;;
04.01.2023 17:00;10. Apr;;;;;;;;;;;
04.01.2023 17:10;10. Mrz;;;;;;;;;;;
04.01.2023 17:20;10. Jul;;;;;;;;;;;
04.01.2023 17:30;11. Feb;;;;;;;;;;;
04.01.2023 17:40;11. Mrz;;;;;;;;;;;
04.01.2023 17:50;11. Feb;;;;;;;;;;;
04.01.2023 18:00;11. Jan;;;;;;;;;;;
04.01.2023 18:10;11;;;;;;;;;;;
04.01.2023 18:20;10. Sep;;;;;;;;;;;
04.01.2023 18:30;10. Sep;;;;;;;;;;;
04.01.2023 18:40;10. Sep;;;;;;;;;;;
04.01.2023 18:50;10. Aug;;;;;;;;;;;
04.01.2023 19:00;10. Aug;;;;;;;;;;;
04.01.2023 19:10;10. Sep;;;;;;;;;;;
04.01.2023 19:20;10. Sep;;;;;;;;;;;
04.01.2023 19:30;11;;;;;;;;;;;
04.01.2023 19:40;11. Jan;;;;;;;;;;;
04.01.2023 19:50;11. Jan;;;;;;;;;;;
04.01.2023 20:00;11. Jan;;;;;;;;;;;
04.01.2023 20:10;11. Apr;;;;;;;;;;;
04.01.2023 20:20;11. Jul;;;;;;;;;;;
04.01.2023 20:30;11. Jun;;;;;;;;;;;
04.01.2023 20:40;11;;;;;;;;;;;
04.01.2023 20:50;11;;;;;;;;;;;
04.01.2023 21:00;11. Jan;;;;;;;;;;;
04.01.2023 21:10;10. Aug;;;;;;;;;;;
04.01.2023 21:20;11;;;;;;;;;;;
04.01.2023 21:30;11;;;;;;;;;;;
04.01.2023 21:40;11;;;;;;;;;;;
04.01.2023 21:50;11;;;;;;;;;;;
04.01.2023 22:00;11. Jan;;;;;;;;;;;
04.01.2023 22:10;10. Sep;;;;;;;;;;;
04.01.2023 22:20;10. Sep;;;;;;;;;;;
04.01.2023 22:30;10. Mai;;;;;;;;;;;
04.01.2023 22:40;10. Mai;;;;;;;;;;;
04.01.2023 22:50;10. Jul;;;;;;;;;;;
04.01.2023 23:00;10. Sep;;;;;;;;;;;
04.01.2023 23:10;11. Feb;;;;;;;;;;;
04.01.2023 23:20;11. Mai;;;;;;;;;;;
04.01.2023 23:30;11. Jun;;;;;;;;;;;
04.01.2023 23:40;11. Mai;;;;;;;;;;;
04.01.2023 23:50;;;;;;;;;;;;
05.01.2023 00:00;10. Jul;;;;;;;;;;;
05.01.2023 00:10;10. Aug;;;;;;;;;;;
05.01.2023 00:20;10. Mrz;;;;;;;;;;;
05.01.2023 00:30;10;;;;;;;;;;;
05.01.2023 00:40;10. Jan;;;;;;;;;;;
05.01.2023 00:50;10. Jun;;;;;;;;;;;
05.01.2023 01:00;10. Mrz;;;;;;;;;;;
05.01.2023 01:10;10. Mrz;;;;;;;;;;;
05.01.2023 01:20;10. Feb;;;;;;;;;;;
05.01.2023 01:30;10. Feb;;;;;;;;;;;
05.01.2023 01:40;10. Mrz;;;;;;;;;;;
05.01.2023 01:50;10. Apr;;;;;;;;;;;
05.01.2023 02:00;10. Mai;;;;;;;;;;;
05.01.2023 02:10;10. Feb;;;;;;;;;;;
05.01.2023 02:20;10. Feb;;;;;;;;;;;
05.01.2023 02:30;10. Feb;;;;;;;;;;;
05.01.2023 02:40;10. Mrz;;;;;;;;;;;
05.01.2023 02:50;10. Mrz;;;;;;;;;;;
05.01.2023 03:00;10. Mrz;;;;;;;;;;;
05.01.2023 03:10;10. Apr;;;;;;;;;;;
05.01.2023 03:20;10. Mrz;;;;;;;;;;;
05.01.2023 03:30;10. Mrz;;;;;;;;;;;
05.01.2023 03:40;10. Apr;;;;;;;;;;;
05.01.2023 03:50;10. Mai;;;;;;;;;;;
05.01.2023 04:00;10. Apr;;;;;;;;;;;
05.01.2023 04:10;10. Mai;;;;;;;;;;;
05.01.2023 04:20;10. Mai;;;;;;;;;;;
05.01.2023 04:30;10. Apr;;;;;;;;;;;
05.01.2023 04:40;10. Mrz;;;;;;;;;;;
05.01.2023 04:50;10. Mrz;;;;;;;;;;;
05.01.2023 05:00;10. Mrz;;;;;;;;;;;
05.01.2023 05:10;10. Feb;;;;;;;;;;;
05.01.2023 05:20;09. Sep;;;;;;;;;;;
05.01.2023 05:30;10;;;;;;;;;;;
05.01.2023 05:40;10. Jan;;;;;;;;;;;
05.01.2023 05:50;10. Jan;;;;;;;;;;;
05.01.2023 06:00;10. Feb;;;;;;;;;;;
05.01.2023 06:10;10. Mrz;;;;;;;;;;;
05.01.2023 06:20;10. Jan;;;;;;;;;;;
05.01.2023 06:30;10;;;;;;;;;;;
05.01.2023 06:40;10. Jan;;;;;;;;;;;
05.01.2023 06:50;10. Jan;;;;;;;;;;;
05.01.2023 07:00;10. Jan;;;;;;;;;;;
05.01.2023 07:10;10. Jan;;;;;;;;;;;
05.01.2023 07:20;10. Feb;;;;;;;;;;;
05.01.2023 07:30;09. Sep;;;;;;;;;;;
05.01.2023 07:40;10;;;;;;;;;;;
05.01.2023 07:50;09. Sep;;;;;;;;;;;
05.01.2023 08:00;09. Sep;;;;;;;;;;;
05.01.2023 08:10;09. Sep;;;;;;;;;;;
05.01.2023 08:20;09. Aug;;;;;;;;;;;
05.01.2023 08:30;09. Jul;;;;;;;;;;;
05.01.2023 08:40;09. Jun;;;;;;;;;;;
05.01.2023 08:50;09. Jul;;;;;;;;;;;
05.01.2023 09:00;09. Sep;;;;;;;;;;;
05.01.2023 09:10;10;;;;;;;;;;;
05.01.2023 09:20;09. Jul;;;;;;;;;;;
05.01.2023 09:30;09. Jun;;;;;;;;;;;
05.01.2023 09:40;09. Aug;;;;;;;;;;;
05.01.2023 09:50;09. Sep;;;;;;;;;;;
05.01.2023 10:00;09. Jun;;;;;;;;;;;
05.01.2023 10:10;09. Jul;;;;;;;;;;;
05.01.2023 10:20;09. Jul;;;;;;;;;;;
05.01.2023 10:30;;;;;;;;;;;;
05.01.2023 10:40;;;;;;;;;;;;
05.01.2023 10:50;09. Sep;;;;;;;;;;;
05.01.2023 11:00;09. Sep;;;;;;;;;;;
05.01.2023 11:10;09. Jul;;;;;;;;;;;
05.01.2023 11:20;09. Jul;;;;;;;;;;;
05.01.2023 11:30;09. Jun;;;;;;;;;;;
05.01.2023 11:40;09. Mai;;;;;;;;;;;
05.01.2023 11:50;09. Apr;;;;;;;;;;;
05.01.2023 12:00;09. Mrz;;;;;;;;;;;
05.01.2023 12:10;09. Mrz;;;;;;;;;;;
05.01.2023 12:20;09. Apr;;;;;;;;;;;
05.01.2023 12:30;10;;;;;;;;;;;
05.01.2023 12:40;09. Sep;;;;;;;;;;;
05.01.2023 12:50;09. Mai;;;;;;;;;;;
05.01.2023 13:00;09. Jan;;;;;;;;;;;
05.01.2023 13:10;08. Aug;;;;;;;;;;;
05.01.2023 13:20;9;;;;;;;;;;;
05.01.2023 13:30;08. Aug;;;;;;;;;;;
05.01.2023 13:40;08. Aug;;;;;;;;;;;
05.01.2023 13:50;08. Jul;;;;;;;;;;;
05.01.2023 14:00;08. Aug;;;;;;;;;;;
05.01.2023 14:10;08. Aug;;;;;;;;;;;
05.01.2023 14:20;08. Mai;;;;;;;;;;;
05.01.2023 14:30;08. Apr;;;;;;;;;;;
05.01.2023 14:40;08. Feb;;;;;;;;;;;
05.01.2023 14:50;08. Feb;;;;;;;;;;;
05.01.2023 15:00;8;;;;;;;;;;;
05.01.2023 15:10;07. Sep;;;;;;;;;;;
05.01.2023 15:20;07. Aug;;;;;;;;;;;
05.01.2023 15:30;07. Jul;;;;;;;;;;;
05.01.2023 15:40;07. Jun;;;;;;;;;;;
05.01.2023 15:50;07. Mai;;;;;;;;;;;
05.01.2023 16:00;07. Mrz;;;;;;;;;;;
05.01.2023 16:10;07. Mrz;;;;;;;;;;;
05.01.2023 16:20;07. Feb;;;;;;;;;;;
05.01.2023 16:30;07. Jan;;;;;;;;;;;
05.01.2023 16:40;7;;;;;;;;;;;
05.01.2023 16:50;06. Sep;;;;;;;;;;;
05.01.2023 17:00;06. Aug;;;;;;;;;;;
05.01.2023 17:10;06. Jul;;;;;;;;;;;
05.01.2023 17:20;06. Jun;;;;;;;;;;;
05.01.2023 17:30;06. Apr;;;;;;;;;;;
05.01.2023 17:40;06. Feb;;;;;;;;;;;
05.01.2023 17:50;06. Feb;;;;;;;;;;;
05.01.2023 18:00;06. Mrz;;;;;;;;;;;
05.01.2023 18:10;06. Mrz;;;;;;;;;;;
05.01.2023 18:20;06. Mrz;;;;;;;;;;;
05.01.2023 18:30;06. Jan;;;;;;;;;;;
05.01.2023 18:40;6;;;;;;;;;;;
05.01.2023 18:50;6;;;;;;;;;;;
05.01.2023 19:00;05. Aug;;;;;;;;;;;
05.01.2023 19:10;05. Apr;;;;;;;;;;;
05.01.2023 19:20;05. Mrz;;;;;;;;;;;
05.01.2023 19:30;05. Mai;;;;;;;;;;;
05.01.2023 19:40;05. Mrz;;;;;;;;;;;
05.01.2023 19:50;05. Feb;;;;;;;;;;;
05.01.2023 20:00;05. Feb;;;;;;;;;;;
05.01.2023 20:10;05. Apr;;;;;;;;;;;
05.01.2023 20:20;05. Apr;;;;;;;;;;;
05.01.2023 20:30;05. Apr;;;;;;;;;;;
05.01.2023 20:40;05. Mai;;;;;;;;;;;
05.01.2023 20:50;05. Jun;;;;;;;;;;;
05.01.2023 21:00;05. Sep;;;;;;;;;;;
05.01.2023 21:10;06. Feb;;;;;;;;;;;
05.01.2023 21:20;06. Apr;;;;;;;;;;;
05.01.2023 21:30;06. Jun;;;;;;;;;;;
05.01.2023 21:40;06. Jun;;;;;;;;;;;
05.01.2023 21:50;06. Jun;;;;;;;;;;;
05.01.2023 22:00;06. Jun;;;;;;;;;;;
05.01.2023 22:10;06. Jun;;;;;;;;;;;
05.01.2023 22:20;06. Apr;;;;;;;;;;;
05.01.2023 22:30;06. Mrz;;;;;;;;;;;
05.01.2023 22:40;06. Feb;;;;;;;;;;;
05.01.2023 22:50;06. Mrz;;;;;;;;;;;
05.01.2023 23:00;06. Mrz;;;;;;;;;;;
05.01.2023 23:10;06. Apr;;;;;;;;;;;
05.01.2023 23:20;06. Mrz;;;;;;;;;;;
05.01.2023 23:30;06. Mai;;;;;;;;;;;
05.01.2023 23:40;06. Mai;;;;;;;;;;;
05.01.2023 23:50;06. Feb;;;;;;;;;;;
06.01.2023 00:00;06. Feb;;;;;;;;;;;
06.01.2023 00:10;06. Apr;;;;;;;;;;;
06.01.2023 00:20;06. Mai;;;;;;;;;;;
06.01.2023 00:30;06. Mai;;;;;;;;;;;
06.01.2023 00:40;06. Apr;;;;;;;;;;;
06.01.2023 00:50;06. Mrz;;;;;;;;;;;
06.01.2023 01:00;06. Mrz;;;;;;;;;;;
06.01.2023 01:10;06. Mrz;;;;;;;;;;;
06.01.2023 01:20;06. Feb;;;;;;;;;;;
06.01.2023 01:30;06. Jan;;;;;;;;;;;
06.01.2023 01:40;06. Mrz;;;;;;;;;;;
06.01.2023 01:50;06. Apr;;;;;;;;;;;
06.01.2023 02:00;06. Apr;;;;;;;;;;;
06.01.2023 02:10;06. Apr;;;;;;;;;;;
06.01.2023 02:20;06. Mai;;;;;;;;;;;
06.01.2023 02:30;06. Mai;;;;;;;;;;;
06.01.2023 02:40;06. Mai;;;;;;;;;;;
06.01.2023 02:50;06. Mai;;;;;;;;;;;
06.01.2023 03:00;06. Jun;;;;;;;;;;;
06.01.2023 03:10;06. Jun;;;;;;;;;;;
06.01.2023 03:20;06. Jun;;;;;;;;;;;
06.01.2023 03:30;06. Aug;;;;;;;;;;;
06.01.2023 03:40;06. Sep;;;;;;;;;;;
06.01.2023 03:50;06. Sep;;;;;;;;;;;
06.01.2023 04:00;06. Sep;;;;;;;;;;;
06.01.2023 04:10;7;;;;;;;;;;;
06.01.2023 04:20;06. Sep;;;;;;;;;;;
06.01.2023 04:30;06. Sep;;;;;;;;;;;
06.01.2023 04:40;06. Sep;;;;;;;;;;;
06.01.2023 04:50;06. Sep;;;;;;;;;;;
06.01.2023 05:00;7;;;;;;;;;;;
06.01.2023 05:10;06. Sep;;;;;;;;;;;
06.01.2023 05:20;06. Sep;;;;;;;;;;;
06.01.2023 05:30;06. Aug;;;;;;;;;;;
06.01.2023 05:40;06. Aug;;;;;;;;;;;
06.01.2023 05:50;06. Aug;;;;;;;;;;;
06.01.2023 06:00;06. Sep;;;;;;;;;;;
06.01.2023 06:10;7;;;;;;;;;;;
06.01.2023 06:20;07. Jan;;;;;;;;;;;
06.01.2023 06:30;07. Feb;;;;;;;;;;;
06.01.2023 06:40;07. Mrz;;;;;;;;;;;
06.01.2023 06:50;07. Apr;;;;;;;;;;;
06.01.2023 07:00;07. Apr;;;;;;;;;;;
06.01.2023 07:10;07. Apr;;;;;;;;;;;
06.01.2023 07:20;07. Jul;;;;;;;;;;;
06.01.2023 07:30;07. Sep;;;;;;;;;;;
06.01.2023 07:40;07. Sep;;;;;;;;;;;
06.01.2023 07:50;8;;;;;;;;;;;
06.01.2023 08:00;08. Mrz;;;;;;;;;;;
06.01.2023 08:10;08. Mrz;;;;;;;;;;;
06.01.2023 08:20;08. Feb;;;;;;;;;;;
06.01.2023 08:30;08. Feb;;;;;;;;;;;
06.01.2023 08:40;08. Feb;;;;;;;;;;;
06.01.2023 08:50;08. Mrz;;;;;;;;;;;
06.01.2023 09:00;08. Feb;;;;;;;;;;;
06.01.2023 09:10;08. Mrz;;;;;;;;;;;
06.01.2023 09:20;08. Mai;;;;;;;;;;;
06.01.2023 09:30;08. Apr;;;;;;;;;;;
06.01.2023 09:40;08. Jul;;;;;;;;;;;
06.01.2023 09:50;08. Sep;;;;;;;;;;;
06.01.2023 10:00;09. Jan;;;;;;;;;;;
06.01.2023 10:10;09. Mrz;;;;;;;;;;;
06.01.2023 10:20;09. Feb;;;;;;;;;;;
06.01.2023 10:30;09. Feb;;;;;;;;;;;
06.01.2023 10:40;09. Feb;;;;;;;;;;;
06.01.2023 10:50;09. Mrz;;;;;;;;;;;
06.01.2023 11:00;09. Mai;;;;;;;;;;;
06.01.2023 11:10;10;;;;;;;;;;;
06.01.2023 11:20;10. Feb;;;;;;;;;;;
06.01.2023 11:30;10. Mai;;;;;;;;;;;
06.01.2023 11:40;10. Jul;;;;;;;;;;;
06.01.2023 11:50;10. Jun;;;;;;;;;;;
06.01.2023 12:00;10. Aug;;;;;;;;;;;
06.01.2023 12:10;11. Jan;;;;;;;;;;;
06.01.2023 12:20;11;;;;;;;;;;;
06.01.2023 12:30;11. Jan;;;;;;;;;;;
06.01.2023 12:40;11. Feb;;;;;;;;;;;
06.01.2023 12:50;11. Apr;;;;;;;;;;;
06.01.2023 13:00;11. Mrz;;;;;;;;;;;
06.01.2023 13:10;11. Feb;;;;;;;;;;;
06.01.2023 13:20;11. Mrz;;;;;;;;;;;
06.01.2023 13:30;11. Mai;;;;;;;;;;;
06.01.2023 13:40;11. Mrz;;;;;;;;;;;
06.01.2023 13:50;11. Mrz;;;;;;;;;;;
06.01.2023 14:00;11. Mrz;;;;;;;;;;;
06.01.2023 14:10;11. Jan;;;;;;;;;;;
06.01.2023 14:20;10. Jun;;;;;;;;;;;
06.01.2023 14:30;10. Jul;;;;;;;;;;;
06.01.2023 14:40;10. Jun;;;;;;;;;;;
06.01.2023 14:50;11;;;;;;;;;;;
06.01.2023 15:00;10. Aug;;;;;;;;;;;
06.01.2023 15:10;10. Jul;;;;;;;;;;;
06.01.2023 15:20;10. Jul;;;;;;;;;;;
06.01.2023 15:30;10. Apr;;;;;;;;;;;
06.01.2023 15:40;10. Mai;;;;;;;;;;;
06.01.2023 15:50;10. Mrz;;;;;;;;;;;
06.01.2023 16:00;09. Aug;;;;;;;;;;;
06.01.2023 16:10;09. Jul;;;;;;;;;;;
06.01.2023 16:20;09. Apr;;;;;;;;;;;
06.01.2023 16:30;09. Apr;;;;;;;;;;;
06.01.2023 16:40;09. Mrz;;;;;;;;;;;
06.01.2023 16:50;9;;;;;;;;;;;
06.01.2023 17:00;08. Aug;;;;;;;;;;;
06.01.2023 17:10;08. Jun;;;;;;;;;;;
06.01.2023 17:20;08. Jul;;;;;;;;;;;
06.01.2023 17:30;08. Jun;;;;;;;;;;;
06.01.2023 17:40;08. Jun;;;;;;;;;;;
06.01.2023 17:50;08. Jan;;;;;;;;;;;
06.01.2023 18:00;07. Sep;;;;;;;;;;;
06.01.2023 18:10;07. Sep;;;;;;;;;;;
06.01.2023 18:20;07. Sep;;;;;;;;;;;
06.01.2023 18:30;08. Jan;;;;;;;;;;;
06.01.2023 18:40;08. Jan;;;;;;;;;;;
06.01.2023 18:50;08. Jan;;;;;;;;;;;
06.01.2023 19:00;07. Sep;;;;;;;;;;;
06.01.2023 19:10;07. Aug;;;;;;;;;;;
06.01.2023 19:20;08. Feb;;;;;;;;;;;
06.01.2023 19:30;08. Mrz;;;;;;;;;;;
06.01.2023 19:40;08. Jan;;;;;;;;;;;
06.01.2023 19:50;07. Sep;;;;;;;;;;;
06.01.2023 20:00;07. Aug;;;;;;;;;;;
06.01.2023 20:10;07. Jul;;;;;;;;;;;
06.01.2023 20:20;07. Apr;;;;;;;;;;;
06.01.2023 20:30;07. Apr;;;;;;;;;;;
06.01.2023 20:40;07. Mrz;;;;;;;;;;;
06.01.2023 20:50;07. Apr;;;;;;;;;;;
06.01.2023 21:00;07. Apr;;;;;;;;;;;
06.01.2023 21:10;07. Jul;;;;;;;;;;;
06.01.2023 21:20;07. Jun;;;;;;;;;;;
06.01.2023 21:30;07. Jun;;;;;;;;;;;
06.01.2023 21:40;07. Mai;;;;;;;;;;;
06.01.2023 21:50;07. Mai;;;;;;;;;;;
06.01.2023 22:00;07. Jun;;;;;;;;;;;
06.01.2023 22:10;07. Jul;;;;;;;;;;;
06.01.2023 22:20;07. Jul;;;;;;;;;;;
06.01.2023 22:30;07. Mai;;;;;;;;;;;
06.01.2023 22:40;07. Mai;;;;;;;;;;;
06.01.2023 22:50;07. Apr;;;;;;;;;;;
06.01.2023 23:00;7;;;;;;;;;;;
06.01.2023 23:10;06. Aug;;;;;;;;;;;
06.01.2023 23:20;06. Apr;;;;;;;;;;;
06.01.2023 23:30;06. Mrz;;;;;;;;;;;
06.01.2023 23:40;06. Mrz;;;;;;;;;;;
06.01.2023 23:50;06. Jan;;;;;;;;;;;
07.01.2023 00:00;06. Jan;;;;;;;;;;;
07.01.2023 00:10;06. Feb;;;;;;;;;;;
07.01.2023 00:20;06. Mrz;;;;;;;;;;;
07.01.2023 00:30;06. Mrz;;;;;;;;;;;
07.01.2023 00:40;06. Jan;;;;;;;;;;;
07.01.2023 00:50;6;;;;;;;;;;;
07.01.2023 01:00;05. Jul;;;;;;;;;;;
07.01.2023 01:10;05. Jun;;;;;;;;;;;
07.01.2023 01:20;05. Sep;;;;;;;;;;;
07.01.2023 01:30;05. Jun;;;;;;;;;;;
07.01.2023 01:40;05. Jun;;;;;;;;;;;
07.01.2023 01:50;05. Jul;;;;;;;;;;;
07.01.2023 02:00;05. Jul;;;;;;;;;;;
07.01.2023 02:10;05. Jun;;;;;;;;;;;
07.01.2023 02:20;05. Aug;;;;;;;;;;;
07.01.2023 02:30;6;;;;;;;;;;;
07.01.2023 02:40;6;;;;;;;;;;;
07.01.2023 02:50;6;;;;;;;;;;;
07.01.2023 03:00;05. Sep;;;;;;;;;;;
07.01.2023 03:10;05. Aug;;;;;;;;;;;
07.01.2023 03:20;05. Sep;;;;;;;;;;;
07.01.2023 03:30;6;;;;;;;;;;;
07.01.2023 03:40;6;;;;;;;;;;;
07.01.2023 03:50;06. Jan;;;;;;;;;;;
07.01.2023 04:00;06. Feb;;;;;;;;;;;
07.01.2023 04:10;06. Apr;;;;;;;;;;;
07.01.2023 04:20;06. Mrz;;;;;;;;;;;
07.01.2023 04:30;06. Apr;;;;;;;;;;;
07.01.2023 04:40;06. Mai;;;;;;;;;;;
07.01.2023 04:50;06. Mai;;;;;;;;;;;
07.01.2023 05:00;06. Apr;;;;;;;;;;;
07.01.2023 05:10;06. Mai;;;;;;;;;;;
07.01.2023 05:20;06. Jun;;;;;;;;;;;
07.01.2023 05:30;06. Jun;;;;;;;;;;;
07.01.2023 05:40;06. Mai;;;;;;;;;;;
07.01.2023 05:50;06. Jul;;;;;;;;;;;
07.01.2023 06:00;7;;;;;;;;;;;
07.01.2023 06:10;7;;;;;;;;;;;
07.01.2023 06:20;06. Sep;;;;;;;;;;;
07.01.2023 06:30;06. Aug;;;;;;;;;;;
07.01.2023 06:40;06. Aug;;;;;;;;;;;
07.01.2023 06:50;06. Aug;;;;;;;;;;;
07.01.2023 07:00;06. Sep;;;;;;;;;;;
07.01.2023 07:10;06. Aug;;;;;;;;;;;
07.01.2023 07:20;06. Jul;;;;;;;;;;;
07.01.2023 07:30;06. Mai;;;;;;;;;;;
07.01.2023 07:40;06. Mai;;;;;;;;;;;
07.01.2023 07:50;06. Apr;;;;;;;;;;;
07.01.2023 08:00;6;;;;;;;;;;;
07.01.2023 08:10;06. Mrz;;;;;;;;;;;
07.01.2023 08:20;06. Jun;;;;;;;;;;;
07.01.2023 08:30;06. Sep;;;;;;;;;;;
07.01.2023 08:40;07. Feb;;;;;;;;;;;
07.01.2023 08:50;07. Mrz;;;;;;;;;;;
07.01.2023 09:00;07. Mai;;;;;;;;;;;
07.01.2023 09:10;07. Jul;;;;;;;;;;;
07.01.2023 09:20;07. Feb;;;;;;;;;;;
07.01.2023 09:30;07. Mrz;;;;;;;;;;;
07.01.2023 09:40;07. Mrz;;;;;;;;;;;
07.01.2023 09:50;07. Mrz;;;;;;;;;;;
07.01.2023 10:00;07. Feb;;;;;;;;;;;
07.01.2023 10:10;07. Aug;;;;;;;;;;;
07.01.2023 10:20;07. Jul;;;;;;;;;;;
07.01.2023 10:30;07. Jul;;;;;;;;;;;
07.01.2023 10:40;07. Aug;;;;;;;;;;;
07.01.2023 10:50;08. Mrz;;;;;;;;;;;
07.01.2023 11:00;08. Aug;;;;;;;;;;;
07.01.2023 11:10;09. Apr;;;;;;;;;;;
07.01.2023 11:20;09. Apr;;;;;;;;;;;
07.01.2023 11:30;09. Aug;;;;;;;;;;;
07.01.2023 11:40;10. Apr;;;;;;;;;;;
07.01.2023 11:50;10. Jun;;;;;;;;;;;
07.01.2023 12:00;10. Sep;;;;;;;;;;;
07.01.2023 12:10;11. Apr;;;;;;;;;;;
07.01.2023 12:20;11. Mai;;;;;;;;;;;
07.01.2023 12:30;11. Apr;;;;;;;;;;;
07.01.2023 12:40;11. Mai;;;;;;;;;;;
07.01.2023 12:50;;;;;;;;;;;;
07.01.2023 13:00;11. Jun;;;;;;;;;;;
07.01.2023 13:10;11. Apr;;;;;;;;;;;
07.01.2023 13:20;11. Feb;;;;;;;;;;;
07.01.2023 13:30;11. Mrz;;;;;;;;;;;
07.01.2023 13:40;11. Jan;;;;;;;;;;;
07.01.2023 13:50;11. Jan;;;;;;;;;;;
07.01.2023 14:00;11. Jan;;;;;;;;;;;
07.01.2023 14:10;11. Jan;;;;;;;;;;;
07.01.2023 14:20;11. Apr;;;;;;;;;;;
07.01.2023 14:30;11. Mrz;;;;;;;;;;;
07.01.2023 14:40;10. Sep;;;;;;;;;;;
07.01.2023 14:50;10. Jul;;;;;;;;;;;
07.01.2023 15:00;10. Aug;;;;;;;;;;;
07.01.2023 15:10;10. Sep;;;;;;;;;;;
07.01.2023 15:20;10. Aug;;;;;;;;;;;
07.01.2023 15:30;10. Sep;;;;;;;;;;;
07.01.2023 15:40;10. Jul;;;;;;;;;;;
07.01.2023 15:50;10. Jun;;;;;;;;;;;
07.01.2023 16:00;10. Jul;;;;;;;;;;;
07.01.2023 16:10;10. Jul;;;;;;;;;;;
07.01.2023 16:20;10. Apr;;;;;;;;;;;
07.01.2023 16:30;10. Apr;;;;;;;;;;;
07.01.2023 16:40;10. Mrz;;;;;;;;;;;
07.01.2023 16:50;10. Jan;;;;;;;;;;;
07.01.2023 17:00;10. Jan;;;;;;;;;;;
07.01.2023 17:10;10;;;;;;;;;;;
07.01.2023 17:20;10;;;;;;;;;;;
07.01.2023 17:30;09. Sep;;;;;;;;;;;
07.01.2023 17:40;10;;;;;;;;;;;
07.01.2023 17:50;09. Sep;;;;;;;;;;;
07.01.2023 18:00;09. Aug;;;;;;;;;;;
07.01.2023 18:10;09. Jul;;;;;;;;;;;
07.01.2023 18:20;09. Jul;;;;;;;;;;;
07.01.2023 18:30;09. Mai;;;;;;;;;;;
07.01.2023 18:40;09. Mai;;;;;;;;;;;
07.01.2023 18:50;09. Mai;;;;;;;;;;;
07.01.2023 19:00;09. Apr;;;;;;;;;;;
07.01.2023 19:10;09. Feb;;;;;;;;;;;
07.01.2023 19:20;09. Jan;;;;;;;;;;;
07.01.2023 19:30;09. Jan;;;;;;;;;;;
07.01.2023 19:40;08. Sep;;;;;;;;;;;
07.01.2023 19:50;08. Jul;;;;;;;;;;;
07.01.2023 20:00;08. Aug;;;;;;;;;;;
07.01.2023 20:10;08. Jun;;;;;;;;;;;
07.01.2023 20:20;08. Mai;;;;;;;;;;;
07.01.2023 20:30;08. Apr;;;;;;;;;;;
07.01.2023 20:40;08. Mai;;;;;;;;;;;
07.01.2023 20:50;08. Apr;;;;;;;;;;;
07.01.2023 21:00;08. Mai;;;;;;;;;;;
07.01.2023 21:10;08. Mai;;;;;;;;;;;
07.01.2023 21:20;08. Mrz;;;;;;;;;;;
07.01.2023 21:30;08. Mrz;;;;;;;;;;;
07.01.2023 21:40;08. Feb;;;;;;;;;;;
07.01.2023 21:50;08. Jan;;;;;;;;;;;
07.01.2023 22:00;08. Jan;;;;;;;;;;;
07.01.2023 22:10;08. Jan;;;;;;;;;;;
07.01.2023 22:20;08. Jan;;;;;;;;;;;
07.01.2023 22:30;07. Aug;;;;;;;;;;;
07.01.2023 22:40;07. Aug;;;;;;;;;;;
07.01.2023 22:50;8;;;;;;;;;;;
07.01.2023 23:00;8;;;;;;;;;;;
07.01.2023 23:10;8;;;;;;;;;;;
07.01.2023 23:20;8;;;;;;;;;;;
07.01.2023 23:30;07. Jul;;;;;;;;;;;
