Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-08 15:50;9.3;7.3;6.9;9.3;85;14.8;13.3;151;1002.9;1.5;0;7.8;0
2023-01-08 16:00;9.2;7.7;7;9.2;86;11.2;9.7;159;1002.9;1.5;0;5.4;0
2023-01-08 16:10;9.1;7.2;6.9;9.1;86;14.8;12.2;139;1003.1;1.5;0;2.9;0
2023-01-08 16:20;9.1;7.1;6.7;9.1;85;16.6;13.3;165;1002.8;1.5;0;1.1;0
2023-01-08 16:30;8.9;7.6;6.7;8.9;86;9.4;8.6;151;1002.9;1.5;0;0.3;0
2023-01-08 16:40;9;7.7;6.6;9;85;9.4;9;131;1002.9;1.5;0;0;0
2023-01-08 16:50;8.9;7.7;6.7;8.9;86;11.2;7.9;143;1002.9;1.5;0;0;0
2023-01-08 17:00;8.8;7.5;6.6;8.8;86;11.2;8.6;141;1002.9;1.5;0;0;0
2023-01-08 17:10;8.8;7;6.6;8.8;86;14.8;10.8;157;1002.7;1.5;0;0;0
2023-01-08 17:20;8.8;8.3;6.4;8.8;85;7.2;5.4;147;1002.6;1.5;0;0;0
2023-01-08 17:30;8.8;6.8;6.2;8.8;84;16.6;12.6;168;1002.5;1.5;0;0;0
2023-01-08 17:40;8.7;6.4;6.3;8.7;85;18.4;14.8;161;1002.4;1.5;0;0;0
2023-01-08 17:50;8.9;6.8;6.3;8.9;84;16.6;13.7;152;1002.3;1.5;0;0;0
2023-01-08 18:00;8.9;7.4;6.2;8.9;83;14.8;10.1;156;1002.3;1.5;0;0;0
2023-01-08 18:10;8.8;7.4;6.2;8.8;84;11.2;9;125;1002.3;1.5;0;0;0
2023-01-08 18:20;8.8;7.3;6.1;8.8;83;11.2;9.7;138;1002.1;1.5;0;0;0
2023-01-08 18:30;8.6;6.6;5.9;8.6;83;14.8;12.2;156;1002.1;1.5;0;0;0
2023-01-08 18:40;8.6;6.2;5.9;8.6;83;16.6;14.4;137;1002;1.5;0;0;0
2023-01-08 18:50;8.5;6.7;5.8;8.5;83;11.2;10.4;141;1002.1;1.5;0;0;0
2023-01-08 19:00;8.2;7.1;5.8;8.2;85;9.4;7.2;152;1002;1.5;0;0;0
2023-01-08 19:10;8.2;6.7;5.6;8.2;84;9.4;8.6;156;1002.1;1.5;0;0;0
2023-01-08 19:20;8.2;6.2;5.6;8.2;84;14.8;11.9;146;1001.9;1.5;0;0;0
2023-01-08 19:30;8.1;6.1;5.5;8.1;84;13;11.5;154;1001.8;1.5;0;0;0
2023-01-08 19:40;8;6.8;5.4;8;84;9.4;7.2;140;1001.8;1.5;0;0;0
2023-01-08 19:50;7.9;6.4;5.5;7.9;85;9.4;8.6;130;1001.8;1.5;0;0;0
2023-01-08 20:00;8.1;6.2;5.5;8.1;84;11.2;10.8;146;1001.7;1.5;0;0;0
2023-01-08 20:10;8.1;6.4;5.5;8.1;84;11.2;9.7;144;1001.4;1.5;0;0;0
2023-01-08 20:20;8.3;5.5;5.6;8.3;83;20.2;16.9;156;1001.4;1.5;0;0;0
2023-01-08 20:30;8.2;6;5.6;8.2;84;14.8;12.6;148;1001.4;1.5;0;0;0
2023-01-08 20:40;8;6.1;5.4;8;84;13;10.4;145;1001.4;1.5;0;0;0
2023-01-08 20:50;8.1;6.7;5.5;8.1;84;11.2;8.3;146;1001.4;1.5;0;0;0
2023-01-08 21:00;8;6.4;5.4;8;84;11.2;9.4;149;1001.2;1.5;0;0;0
2023-01-08 21:10;7.8;6.6;5.4;7.8;85;7.2;7.2;134;1000.9;1.5;0;0;0
2023-01-08 21:20;7.6;6.2;5.4;7.6;86;11.2;7.9;145;1001;1.5;0;0;0
2023-01-08 21:30;7.4;5.8;5.4;7.4;87;9.4;8.6;155;1001;1.5;0;0;0
2023-01-08 21:40;7.6;6.4;5.4;7.6;86;9.4;7.2;129;1001;1.5;0;0;0
2023-01-08 21:50;7.5;6.3;5.3;7.5;86;7.2;6.8;152;1001;1.5;0;0;0
2023-01-08 22:00;7.5;6.8;5.3;7.5;86;5.4;5.4;144;1000.8;1.5;0;0;0
2023-01-08 22:10;7.5;6.3;5.3;7.5;86;9.4;7.2;152;1000.8;1.5;0;0;0
2023-01-08 22:20;7.4;5.6;5.2;7.4;86;11.2;9.4;151;1000.5;1.5;0;0;0
2023-01-08 22:30;7.1;5.9;5.1;7.1;87;7.2;6.8;151;1000.3;1.5;0;0;0
2023-01-08 22:40;6.9;5.6;4.9;6.9;87;9.4;7.2;141;1000.3;1.5;0;0;0
2023-01-08 22:50;7;4.7;5;7;87;14.8;11.9;111;1000;1.5;0;0;0
2023-01-08 23:00;6.9;5.2;4.9;6.9;87;13;9;139;1000.2;1.5;0;0;0
2023-01-08 23:10;7;5.7;5;7;87;9.4;7.2;124;1000.2;1.5;0;0;0
2023-01-08 23:20;7.1;5.1;4.9;7.1;86;11.2;10.4;142;1000.1;1.5;0;0;0
2023-01-08 23:30;7;5.3;5;7;87;11.2;9;136;999.9;1.5;0;0;0
2023-01-08 23:40;6.9;4.6;4.9;6.9;87;13;11.9;143;999.7;1.5;0;0;0
2023-01-08 23:50;6.7;4.5;4.7;6.7;87;13;11.2;153;999.4;1.5;0;0;0
2023-01-09 00:00;6.3;4.5;4.6;6.3;89;11.2;9;121;999.5;0;0;0;0
2023-01-09 00:10;6.1;4.1;4.6;6.1;90;11.2;9.7;111;999.3;0;0;0;0
2023-01-09 00:20;5.9;4.2;4.4;5.9;90;9.4;8.3;121;999.3;0;0;0;0
2023-01-09 00:30;5.9;4;4.4;5.9;90;11.2;9;146;999.3;0;0;0;0
2023-01-09 00:40;5.9;3.4;4.4;5.9;90;13;11.9;177;999.3;0;0;0;0
2023-01-09 00:50;5.8;4.5;4.5;5.8;91;11.2;6.5;140;998.9;0;0;0;0
2023-01-09 01:00;5.8;4.4;4.5;5.8;91;7.2;6.8;130;998.8;0;0;0;0
2023-01-09 01:10;5.7;3.8;4.4;5.7;91;9.4;8.6;148;998.5;0;0;0;0
2023-01-09 01:20;5.6;3.8;4.3;5.6;91;11.2;7.9;119;998.2;0;0;0;0
2023-01-09 01:30;5.5;3.1;4.3;5.5;92;13;10.8;131;998.3;0;0;0;0
2023-01-09 01:40;5.4;3.8;4.2;5.4;92;7.2;7.2;133;998.1;0;0;0;0
2023-01-09 01:50;5.3;3.9;4.1;5.3;92;7.2;6.5;136;998.3;0;0;0;0
2023-01-09 02:00;5.2;5.2;4;5.2;92;3.6;3.6;120;998.1;0;0;0;0
2023-01-09 02:10;5.1;4.1;4;5.1;93;7.2;5.4;131;997.9;0;0;0;0
2023-01-09 02:20;5;3.4;3.9;5;93;9.4;6.8;140;997.5;0;0;0;0
2023-01-09 02:30;5;3.3;3.9;5;93;9.4;7.2;124;997.9;0;0;0;0
2023-01-09 02:40;5.1;5.1;4;5.1;93;5.4;4.7;140;997.9;0;0;0;0
2023-01-09 02:50;5.1;3.1;4;5.1;93;9.4;8.6;117;997.8;0;0;0;0
2023-01-09 03:00;5.3;3.9;4.2;5.3;93;9.4;6.5;126;997.9;0;0;0;0
2023-01-09 03:10;5.5;4.5;4.3;5.5;92;5.4;5.4;132;997.7;0;0;0;0
2023-01-09 03:20;5.7;5.7;4.4;5.7;91;5.4;4.7;116;997.6;0;0;0;0
2023-01-09 03:30;5.9;4.7;4.4;5.9;90;7.2;6.1;130;997.4;0;0;0;0
2023-01-09 03:40;5.7;3.9;4.4;5.7;91;11.2;8.3;103;997.3;0;0;0;0
2023-01-09 03:50;5.7;4.5;4.4;5.7;91;7.2;6.1;124;997.2;0;0;0;0
2023-01-09 04:00;5.7;3.8;4.4;5.7;91;9.4;8.6;113;997.1;0;0;0;0
2023-01-09 04:10;5.7;4.5;4.4;5.7;91;7.2;6.1;99;996.6;0;0;0;0
2023-01-09 04:20;5.7;4.6;4.4;5.7;91;7.2;5.8;126;996.8;0;0;0;0
2023-01-09 04:30;5.7;3.8;4.4;5.7;91;9.4;8.6;124;996.8;0;0;0;0
2023-01-09 04:40;5.8;4;4.5;5.8;91;11.2;8.3;130;996.8;0;0;0;0
2023-01-09 04:50;5.8;4.7;4.6;5.8;92;7.2;5.8;121;996.9;0;0;0;0
2023-01-09 05:00;5.7;5.7;4.6;5.7;93;5.4;3.6;126;996.8;0.5;3;0;0
2023-01-09 05:10;5.7;3.4;4.6;5.7;93;13;10.4;142;997;0.8;1.8;0;0
2023-01-09 05:20;5.6;4.4;4.8;5.6;95;9.4;6.1;124;996.9;1.3;3;0;0
2023-01-09 05:30;5.5;5.5;4.7;5.5;95;3.6;2.5;114;996.9;1.8;3;0;0
2023-01-09 05:40;5.5;5.5;5;5.5;96;5.4;4;131;996.6;2.3;3;0;0
2023-01-09 05:50;5.5;4.5;5;5.5;96;5.4;5.4;122;996.4;2.8;3;0;0
2023-01-09 06:00;5.4;5.4;4.9;5.4;96;5.4;4.3;123;996.5;3.6;4.8;0;0
2023-01-09 06:10;5.4;3.8;5;5.4;97;9.4;7.2;118;996.2;4.1;3;0;0
2023-01-09 06:20;5.4;4.4;5;5.4;97;7.2;5.4;111;996.1;4.3;1.2;0;0
2023-01-09 06:30;5.4;4.2;5;5.4;97;7.2;6.1;118;996;4.3;0;0;0
2023-01-09 06:40;5.4;4.2;5;5.4;97;7.2;5.8;130;996;4.6;1.8;0;0
2023-01-09 06:50;5.5;4.5;5.1;5.5;97;7.2;5.4;146;996;4.6;0;0;0
2023-01-09 07:00;5.6;3.8;5.2;5.6;97;9.4;7.9;144;996.1;4.6;0;0;0
2023-01-09 07:10;5.7;4;5.3;5.7;97;9.4;7.6;126;996.3;4.6;0;0;0
2023-01-09 07:20;5.9;4.6;5.5;5.9;97;7.2;6.5;138;996.3;4.9;1.8;0;0
2023-01-09 07:30;6;4.4;5.5;6;96;9.4;7.6;147;996.3;4.9;0;0;0
2023-01-09 07:40;6.1;4.4;5.6;6.1;96;9.4;8.3;152;996.4;4.9;0;0;0
2023-01-09 07:50;6.1;4.8;5.6;6.1;96;7.2;6.5;158;996.4;4.9;0;0;0
2023-01-09 08:00;6;3.9;5.5;6;96;13;10.1;163;996.6;4.9;0;0.1;0
2023-01-09 08:10;6;4.9;5.6;6;97;7.2;5.8;153;996.6;4.9;0;1;0
2023-01-09 08:20;6.1;5.2;5.6;6.1;96;7.2;5.4;181;996.6;4.9;0;1.4;0
2023-01-09 08:30;6.1;5;5.6;6.1;96;7.2;5.8;182;997;4.9;0;4.2;0
2023-01-09 08:40;6.3;4.3;5.5;6.3;95;13;9.4;193;996.9;4.9;0;6.6;0
2023-01-09 08:50;6.4;4.4;5.6;6.4;95;11.2;9.7;197;997.4;4.9;0;10.2;0
2023-01-09 09:00;6.5;5.1;5.5;6.5;94;9.4;7.2;209;997.4;4.9;0;15.6;0
2023-01-09 09:10;6.6;4.9;5.5;6.6;93;11.2;8.6;208;997.5;4.9;0;14;0
2023-01-09 09:20;6.8;6.8;5.7;6.8;93;3.6;1.8;231;997.6;4.9;0;31.2;0
2023-01-09 09:30;7;6.2;5.7;7;91;7.2;5.4;268;997.4;4.9;0;50;0
2023-01-09 09:40;7.3;6.6;5.8;7.3;90;7.2;5.4;247;997.8;4.9;0;61.1;0
2023-01-09 09:50;7.5;6;5.6;7.5;88;11.2;7.9;239;997.9;4.9;0;49;0
2023-01-09 10:00;7.3;4.8;5.1;7.3;86;20.2;13.7;248;998.4;4.9;0;46.2;0
2023-01-09 10:10;7.1;5.1;4.9;7.1;86;14.8;10.4;244;998.3;4.9;0;34.5;0
2023-01-09 10:20;7;6;4.7;7;85;7.2;6.1;265;998.5;4.9;0;50.3;0
2023-01-09 10:30;7;6.4;4.5;7;84;5.4;5;241;998.7;4.9;0;48.1;0
2023-01-09 10:40;6.9;6.9;4.6;6.9;85;3.6;2.2;211;998.8;4.9;0;76.7;0
2023-01-09 10:50;7;6.2;4.7;7;85;5.4;5.4;232;998.8;4.9;0;61;0
2023-01-09 11:00;7.1;7.1;4.7;7.1;85;3.6;1.8;232;999;4.9;0;77.7;0
2023-01-09 11:10;7.3;6.2;4.8;7.3;84;7.2;6.5;256;999.1;4.9;0;60.6;0
2023-01-09 11:20;7.4;7.4;4.9;7.4;84;5.4;4;206;998.9;4.9;0;103.7;1
2023-01-09 11:30;7.8;6.7;5.1;7.8;83;9.4;6.8;249;999;4.9;0;120.5;1
2023-01-09 11:40;8.5;6.9;5.2;8.5;80;11.2;9.4;214;999;4.9;0;114.2;1
2023-01-09 11:50;8.6;7.9;5.2;8.6;79;7.2;6.1;203;999.1;4.9;0;133;1
2023-01-09 12:00;8.7;8.7;5.1;8.7;78;3.6;2.2;237;999.2;4.9;0;116.9;1
2023-01-09 12:10;8.8;7.8;5;8.8;77;9.4;7.2;195;999.1;4.9;0;112.9;1
2023-01-09 12:20;9.2;8.5;5.2;9.2;76;7.2;6.1;240;999.1;4.9;0;151;1
2023-01-09 12:30;9;8.5;4.4;9;73;7.2;5.4;203;999.3;4.9;0;114.9;1
2023-01-09 12:40;8.9;6.6;3.9;8.9;71;20.2;14.4;214;999.3;4.9;0;109;1
2023-01-09 12:50;8.9;7;4.1;8.9;72;14.8;11.9;220;999.4;4.9;0;44.4;0
2023-01-09 13:00;8.3;6.9;3.9;8.3;74;11.2;8.6;217;999.6;4.9;0;72.8;0
2023-01-09 13:10;8.3;7.7;4.1;8.3;75;7.2;5.4;192;999.5;4.9;0;57.2;0
2023-01-09 13:20;8.5;7.1;4.1;8.5;74;11.2;8.6;202;999.3;4.9;0;113.9;1
2023-01-09 13:30;8.9;7.2;4.1;8.9;72;13;10.8;194;999.2;4.9;0;89.5;0
2023-01-09 13:40;9;7.9;4.4;9;73;9.4;7.6;169;999.2;4.9;0;84.6;0
2023-01-09 13:50;9.2;8.5;4.2;9.2;71;7.2;6.1;221;999.1;4.9;0;100.1;0
2023-01-09 14:00;8.9;7.4;4.1;8.9;72;13;9.7;176;999.2;4.9;0;54.3;0
2023-01-09 14:10;8.7;7.3;4.1;8.7;73;11.2;8.6;191;999.4;4.9;0;40.3;0
2023-01-09 14:20;8.7;7.5;3.9;8.7;72;9.4;7.9;165;999.3;4.9;0;22.1;0
2023-01-09 14:30;8.6;7.6;4.1;8.6;73;9.4;6.8;165;999.4;4.9;0;21.9;0
2023-01-09 14:40;8.4;8.4;4.2;8.4;75;5.4;4.3;160;999.4;4.9;0;17.8;0
2023-01-09 14:50;8.4;7.1;4.4;8.4;76;9.4;7.9;164;999.8;4.9;0;15;0
2023-01-09 15:00;8.4;7.2;4.2;8.4;75;9.4;7.6;147;999.7;4.9;0;16.8;0
2023-01-09 15:10;;;;;;;;;;;;;
2023-01-09 15:20;8.4;6.8;4.2;8.4;75;11.2;9.4;160;999.8;4.9;0;11.9;0
2023-01-09 15:30;8.4;6.8;4.2;8.4;75;11.2;9.7;166;1000.1;4.9;0;7.3;0
2023-01-09 15:40;8.4;8.4;4.2;8.4;75;5.4;4.7;169;1000.3;4.9;0;6.1;0
2023-01-09 15:50;8.3;7.3;4.1;8.3;75;9.4;6.8;156;1000.2;4.9;0;3.8;0
2023-01-09 16:00;8.3;7.3;4.3;8.3;76;7.2;6.8;140;1000.5;4.9;0;3.8;0
2023-01-09 16:10;8.3;7.3;4.1;8.3;75;9.4;6.8;162;1000.7;4.9;0;2.1;0
2023-01-09 16:20;8.3;6.7;4.1;8.3;75;9.4;9.4;177;1000.8;4.9;0;0.9;0
2023-01-09 16:30;8.3;6.9;3.9;8.3;74;11.2;8.6;159;1001;4.9;0;0.3;0
2023-01-09 16:40;8.3;7.5;3.9;8.3;74;7.2;6.1;150;1001;4.9;0;0.1;0
2023-01-09 16:50;8.2;8.2;4.2;8.2;76;5.4;3.6;154;1001.1;4.9;0;0;0
2023-01-09 17:00;8;6;4.2;8;77;14.8;11.2;168;1001.1;4.9;0;0;0
2023-01-09 17:10;7.9;6.7;4.5;7.9;79;7.2;7.2;151;1001.3;4.9;0;0;0
2023-01-09 17:20;7.8;6.1;4.4;7.8;79;11.2;9.4;177;1001.3;4.9;0;0;0
2023-01-09 17:30;7.6;5.7;4.4;7.6;80;13;10.4;163;1001.4;4.9;0;0;0
2023-01-09 17:40;7.6;5.8;4.4;7.6;80;13;9.7;175;1001.3;4.9;0;0;0
2023-01-09 17:50;7.6;5.2;4.2;7.6;79;14.8;13.7;163;1001.4;4.9;0;0;0
2023-01-09 18:00;7.6;6.4;4.4;7.6;80;11.2;7.2;161;1001.7;4.9;0;0;0
2023-01-09 18:10;7.5;5.9;4.3;7.5;80;9.4;8.6;169;1001.9;4.9;0;0;0
2023-01-09 18:20;7.8;6.2;4.2;7.8;78;11.2;9;171;1001.8;4.9;0;0;0
2023-01-09 18:30;7.7;6;4.1;7.7;78;13;9.7;187;1001.7;4.9;0;0;0
2023-01-09 18:40;7.6;6.2;4.2;7.6;79;9.4;7.9;160;1001.8;4.9;0;0;0
2023-01-09 18:50;7.7;5.4;3.9;7.7;77;16.6;13.3;190;1002;4.9;0;0;0
2023-01-09 19:00;7.6;6.8;4.2;7.6;79;7.2;5.8;201;1002.2;4.9;0;0;0
2023-01-09 19:10;7.5;6.3;3.9;7.5;78;9.4;7.2;170;1002.3;4.9;0;0;0
2023-01-09 19:20;7.2;7.2;4;7.2;80;5.4;4.3;169;1002.5;4.9;0;0;0
2023-01-09 19:30;7;6.2;4;7;81;5.4;5.4;171;1002.4;4.9;0;0;0
2023-01-09 19:40;6.7;5.7;3.8;6.7;82;7.2;6.1;176;1002.7;4.9;0;0;0
2023-01-09 19:50;6.5;6.5;3.8;6.5;83;7.2;4.7;169;1003;4.9;0;0;0
2023-01-09 20:00;6.6;6.6;3.9;6.6;83;5.4;4;158;1003;4.9;0;0;0
2023-01-09 20:10;6.5;6.5;3.8;6.5;83;5.4;4.7;176;1003.1;4.9;0;0;0
2023-01-09 20:20;6.6;5.6;3.7;6.6;82;7.2;6.1;181;1003.4;4.9;0;0;0
2023-01-09 20:30;6.5;6.5;3.6;6.5;82;3.6;3.6;157;1003.5;4.9;0;0;0
2023-01-09 20:40;6.5;6.5;3.6;6.5;82;3.6;3.6;170;1003.5;4.9;0;0;0
2023-01-09 20:50;6.4;6.4;3.7;6.4;83;5.4;4.3;180;1003.7;4.9;0;0;0
2023-01-09 21:00;6.2;4.6;3.5;6.2;83;9.4;7.6;196;1003.8;4.9;0;0;0
2023-01-09 21:10;6;4.9;3.5;6;84;7.2;6.1;177;1004;4.9;0;0;0
2023-01-09 21:20;5.8;5;3.5;5.8;85;5.4;5;201;1004.1;4.9;0;0;0
2023-01-09 21:30;6;4.6;3.7;6;85;11.2;6.8;254;1004.5;4.9;0;0;0
2023-01-09 21:40;6.1;4.1;3.8;6.1;85;11.2;9.4;260;1004.5;4.9;0;0;0
2023-01-09 21:50;5.6;5.6;3.6;5.6;87;1.8;1.8;212;1004.7;4.9;0;0;0
2023-01-09 22:00;5.4;5.4;3.4;5.4;87;3.6;2.2;228;1004.8;4.9;0;0;0
2023-01-09 22:10;5.1;5.1;3.2;5.1;88;3.6;2.9;232;1004.9;4.9;0;0;0
2023-01-09 22:20;5.2;5.2;3.3;5.2;88;3.6;3.6;236;1005.1;4.9;0;0;0
2023-01-09 22:30;4.9;4.9;3.2;4.9;89;9.4;4.7;188;1005.4;4.9;0;0;0
2023-01-09 22:40;5.2;3;3.3;5.2;88;11.2;9.4;257;1005.4;4.9;0;0;0
2023-01-09 22:50;5.6;4.5;3.7;5.6;88;9.4;5.8;242;1005.8;4.9;0;0;0
2023-01-09 23:00;5.3;3.1;3.6;5.3;89;11.2;9.7;255;1005.8;4.9;0;0;0
2023-01-09 23:10;5.7;3.5;3.8;5.7;88;11.2;10.1;255;1006.2;4.9;0;0;0
2023-01-09 23:20;6;4;4.1;6;88;11.2;9.4;250;1006.2;4.9;0;0;0
2023-01-09 23:30;6.1;4.4;4.1;6.1;87;9.4;8.3;255;1006.5;4.9;0;0;0
2023-01-09 23:40;5.9;4.2;4;5.9;88;9.4;8.3;255;1006.7;4.9;0;0;0
2023-01-09 23:50;5.7;4.7;4;5.7;89;7.2;5.4;234;1006.9;4.9;0;0;0
2023-01-10 00:00;5.5;4.5;4;5.5;90;7.2;5.4;254;1007;0;0;0;0
2023-01-10 00:10;5.4;5.4;4.1;5.4;91;3.6;3.6;250;1007.2;0;0;0;0
2023-01-10 00:20;5.4;4.5;4.1;5.4;91;7.2;5;238;1007.4;0;0;0;0
2023-01-10 00:30;5.6;3.8;4.1;5.6;90;11.2;8.3;232;1007.6;0;0;0;0
2023-01-10 00:40;5.7;4.3;4.2;5.7;90;9.4;6.5;242;1007.8;0;0;0;0
2023-01-10 00:50;5.5;4;4;5.5;90;7.2;6.8;246;1007.8;0;0;0;0
2023-01-10 01:00;6;3.9;4.1;6;88;14.8;9.7;256;1008.1;0;0;0;0
2023-01-10 01:10;6.1;3.7;4.2;6.1;88;13;11.5;259;1008.1;0;0;0;0
2023-01-10 01:20;6.3;3;4.4;6.3;88;20.2;17.3;248;1008.5;0;0;0;0
2023-01-10 01:30;6.3;3.9;4.4;6.3;88;14.8;11.5;259;1008.5;0;0;0;0
2023-01-10 01:40;6.3;3.6;4.3;6.3;87;16.6;13.7;271;1008.9;0;0;0;0
2023-01-10 01:50;6.2;4.2;4.3;6.2;88;11.2;9.4;245;1008.9;0;0;0;0
2023-01-10 02:00;6.2;4.8;4.3;6.2;88;9.4;6.8;270;1009.2;0;0;0;0
2023-01-10 02:10;6;6;4.3;6;89;5.4;3.6;247;1009.3;0;0;0;0
2023-01-10 02:20;5.9;5.9;4.2;5.9;89;5.4;4;258;1009.6;0;0;0;0
2023-01-10 02:30;5.6;5.6;3.9;5.6;89;3.6;2.5;234;1009.9;0;0;0;0
2023-01-10 02:40;5.5;5.5;4;5.5;90;3.6;2.9;241;1009.9;0;0;0;0
2023-01-10 02:50;5.3;5.3;3.8;5.3;90;3.6;2.9;236;1010.1;0;0;0;0
2023-01-10 03:00;5.2;5.2;3.7;5.2;90;5.4;4;247;1010.1;0;0;0;0
2023-01-10 03:10;5.4;5.4;3.9;5.4;90;5.4;4.7;252;1010.4;0;0;0;0
2023-01-10 03:20;5.4;5.4;4.1;5.4;91;3.6;2.9;235;1010.3;0;0;0;0
2023-01-10 03:30;5.2;5.2;3.9;5.2;91;1.8;1.8;221;1010.6;0;0;0;0
2023-01-10 03:40;5.2;5.2;3.9;5.2;91;3.6;3.2;215;1010.7;0;0;0;0
2023-01-10 03:50;5.3;4.3;4;5.3;91;7.2;5.4;254;1010.8;0;0;0;0
2023-01-10 04:00;5.5;5.5;4;5.5;90;5.4;4;243;1010.9;0;0;0;0
2023-01-10 04:10;5.8;3.6;3.9;5.8;88;11.2;10.1;268;1011.1;0;0;0;0
2023-01-10 04:20;5.8;4.2;3.9;5.8;88;9.4;7.6;209;1011.2;0;0;0;0
2023-01-10 04:30;5.7;4.2;4;5.7;89;7.2;7.2;256;1011.6;0;0;0;0
2023-01-10 04:40;5.8;4.1;3.9;5.8;88;9.4;7.9;273;1011.8;0;0;0;0
2023-01-10 04:50;5.9;3.1;4;5.9;88;14.8;13;256;1011.6;0;0;0;0
2023-01-10 05:00;5.8;3.2;3.9;5.8;88;13;11.9;265;1011.9;0;0;0;0
2023-01-10 05:10;5.7;3.5;3.8;5.7;88;14.8;10.1;278;1012.1;0;0;0;0
2023-01-10 05:20;5.8;5;3.9;5.8;88;7.2;5;281;1012.5;0;0;0;0
2023-01-10 05:30;5.8;4.5;3.9;5.8;88;7.2;6.5;265;1012.8;0;0;0;0
2023-01-10 05:40;5.7;4.2;4;5.7;89;9.4;7.2;258;1012.7;0;0;0;0
2023-01-10 05:50;5.7;3.6;4;5.7;89;11.2;9.4;266;1012.8;0;0;0;0
2023-01-10 06:00;5.7;3.6;3.8;5.7;88;11.2;9.7;258;1013.2;0;0;0;0
2023-01-10 06:10;5.8;3.9;3.9;5.8;88;13;9;256;1013.2;0;0;0;0
2023-01-10 06:20;5.6;4.6;3.9;5.6;89;9.4;5.4;276;1013.3;0;0;0;0
2023-01-10 06:30;5.7;4;4;5.7;89;9.4;7.6;259;1013.6;0;0;0;0
2023-01-10 06:40;5.7;4.7;4;5.7;89;7.2;5.4;277;1013.7;0;0;0;0
2023-01-10 06:50;5.5;3.7;4;5.5;90;11.2;8.3;279;1013.8;0;0;0;0
2023-01-10 07:00;5.5;3.1;4;5.5;90;13;10.8;281;1014.5;0;0;0;0
2023-01-10 07:10;5.7;5.7;4.2;5.7;90;5.4;4.7;262;1014.5;0;0;0;0
2023-01-10 07:20;5.8;4.7;4.1;5.8;89;9.4;5.8;239;1014.6;0;0;0;0
2023-01-10 07:30;5.8;3.1;4.1;5.8;89;14.8;12.6;260;1015;0;0;0;0
2023-01-10 07:40;5.8;4.7;4.1;5.8;89;7.2;5.8;264;1015.1;0;0;0;0
2023-01-10 07:50;5.8;5.8;4.3;5.8;90;3.6;2.9;255;1015.4;0;0;0;0
2023-01-10 08:00;5.9;4.5;4.2;5.9;89;7.2;6.8;257;1015.5;0;0;0.2;0
2023-01-10 08:10;5.9;4.8;4.2;5.9;89;11.2;5.8;256;1015.8;0;0;1;0
2023-01-10 08:20;5.9;5.1;4;5.9;88;7.2;5;228;1016;0;0;2.5;0
2023-01-10 08:30;5.9;4.7;4;5.9;88;7.2;6.1;248;1016.2;0;0;5.7;0
2023-01-10 08:40;5.8;5.8;4.1;5.8;89;5.4;3.6;267;1016.3;0;0;10.4;0
2023-01-10 08:50;5.8;5.8;3.9;5.8;88;3.6;2.9;235;1016.4;0;0;13.6;0
2023-01-10 09:00;5.7;5.7;3.8;5.7;88;1.8;1.8;252;1016.5;0;0;16.6;0
2023-01-10 09:10;5.6;5.6;3.7;5.6;88;1.8;1.4;238;1016.8;0;0;21.9;0
2023-01-10 09:20;5.6;5.6;3.7;5.6;88;3.6;3.6;238;1016.9;0;0;28.8;0
2023-01-10 09:30;5.7;5.7;3.8;5.7;88;1.8;1.4;220;1017;0;0;31.4;0
2023-01-10 09:40;5.8;5.8;3.8;5.8;87;3.6;2.2;231;1017;0;0;32.8;0
2023-01-10 09:50;6;6;4;6;87;3.6;3.6;237;1017.2;0;0;37.7;0
2023-01-10 10:00;6.1;6.1;3.8;6.1;85;5.4;4.7;250;1017.3;0;0;43.2;0
2023-01-10 10:10;6.2;5.3;3.9;6.2;85;7.2;5.4;198;1017.2;0;0;47.4;0
2023-01-10 10:20;6.3;6.3;4;6.3;85;3.6;2.2;238;1017.5;0;0;57.5;0
2023-01-10 10:30;6.4;4.7;4.1;6.4;85;11.2;8.3;183;1017.5;0;0;53.8;0
2023-01-10 10:40;6.4;5;3.9;6.4;84;9.4;7.2;188;1017.6;0;0;47.3;0
2023-01-10 10:50;6.5;5.1;4;6.5;84;9.4;7.2;240;1017.9;0;0;58.1;0
2023-01-10 11:00;6.6;5.9;4.1;6.6;84;5.4;5;244;1017.8;0;0;54.1;0
2023-01-10 11:10;6.8;6.8;3.9;6.8;82;3.6;2.9;197;1017.6;0;0;104.4;1
2023-01-10 11:20;7.5;7.5;4.3;7.5;80;5.4;4.3;191;1017.6;0;0;102;0
2023-01-10 11:30;7.2;5.9;4.2;7.2;81;9.4;7.2;213;1017.5;0;0;75.1;0
2023-01-10 11:40;7.2;6.4;4.2;7.2;81;7.2;5.4;239;1017.9;0;0;89;0
2023-01-10 11:50;7.2;5.9;4.2;7.2;81;13;7.2;243;1018.1;0;0;57.8;0
2023-01-10 12:00;7.2;5.9;4.2;7.2;81;11.2;7.2;202;1017.9;0;0;70.9;0
2023-01-10 12:10;7.4;6.5;4.3;7.4;81;7.2;6.1;199;1018;0;0;99.5;0
